Date,High,Low,Open,Close,Volume,Adj Close
2002-01-23,12.39792537689209,12.02428913116455,12.02428913116455,12.282437324523926,4538681.0,6.525742530822754
2002-01-24,12.730799674987793,12.363958358764648,12.567758560180664,12.39792537689209,6620707.0,6.587101459503174
2002-01-25,12.431892395019531,12.058255195617676,12.058255195617676,12.404718399047852,8778689.0,6.59071159362793
2002-01-28,12.493032455444336,12.323197364807129,12.404718399047852,12.438685417175293,3009988.0,6.608757019042969
2002-01-29,12.493032455444336,12.02428913116455,12.262057304382324,12.092222213745117,5255408.0,6.424677848815918
2002-01-30,12.194123268127441,11.61668586730957,12.099016189575195,12.003908157348633,10015628.0,6.377757549285889
2002-01-31,12.065049171447754,11.453643798828125,12.02428913116455,11.528371810913086,14361621.0,6.125102996826172
2002-02-01,11.73896598815918,11.37891674041748,11.412883758544922,11.562337875366211,37969004.0,6.143146991729736
2002-02-04,11.691412925720215,11.419676780700684,11.61668586730957,11.433263778686523,9408567.0,6.074570178985596
2002-02-05,11.643858909606934,11.277015686035156,11.37891674041748,11.480817794799805,8435561.0,6.0998358726501465
2002-02-06,11.7797269821167,11.514784812927246,11.650651931762695,11.725379943847656,7305491.0,6.22977352142334
2002-02-07,11.827280044555664,11.283809661865234,11.820487022399902,11.283809661865234,5231855.0,5.995164394378662
2002-02-08,11.40609073638916,10.937347412109375,11.344949722290039,11.290602684020996,11151439.0,5.998773574829102
2002-02-11,11.684618949890137,11.37891674041748,11.446850776672363,11.684618949890137,4858993.0,6.208117961883545
2002-02-12,11.786520004272461,11.480817794799805,11.61668586730957,11.73896598815918,8019568.0,6.2369914054870605
2002-02-13,12.058255195617676,11.8001070022583,11.881627082824707,11.99032211303711,6663395.0,6.370541572570801
2002-02-14,12.567758560180664,12.228090286254883,12.255264282226562,12.465858459472656,11861689.0,6.623194694519043
2002-02-15,12.329991340637207,11.854454040527344,12.248470306396484,12.010702133178711,6674141.0,6.381366729736328
2002-02-19,11.718585968017578,11.290602684020996,11.582718849182129,11.310982704162598,5205506.0,6.009603023529053
2002-02-20,11.37891674041748,10.767513275146484,11.317776679992676,11.372123718261719,9315682.0,6.042086601257324
2002-02-21,11.215875625610352,10.842240333557129,11.20908260345459,10.87620735168457,7034050.0,5.778602123260498
2002-02-22,11.086801528930664,10.801480293273926,10.869413375854492,10.991694450378418,6710059.0,5.83996057510376
2002-02-25,11.39250373840332,10.998488426208496,10.998488426208496,11.304189682006836,5469881.0,6.005991458892822
2002-02-26,11.175115585327148,10.869413375854492,11.15473461151123,11.032455444335938,4827786.0,5.8616180419921875
2002-02-27,11.412883758544922,10.978107452392578,11.412883758544922,11.249842643737793,8054749.0,5.977116584777832
2002-02-28,11.344949722290039,11.018868446350098,11.304189682006836,11.0392484664917,5689654.0,5.865227699279785
2002-03-01,11.888421058654785,11.0392484664917,11.0392484664917,11.827280044555664,7147101.0,6.283914566040039
2002-03-04,12.988948822021484,12.092222213745117,12.221297264099121,12.982155799865723,12734744.0,6.897507190704346
2002-03-05,13.348998069763184,12.785146713256836,12.805527687072754,13.247097969055176,10776957.0,7.038273811340332
2002-03-06,13.586767196655273,12.941394805908203,13.11122989654541,13.328618049621582,6946023.0,7.081584930419922
2002-03-07,13.634320259094238,13.11122989654541,13.498453140258789,13.355792045593262,9141542.0,7.0960235595703125
2002-03-08,13.776981353759766,13.450899124145508,13.498453140258789,13.654701232910156,8544049.0,7.254835605621338
2002-03-11,13.980783462524414,13.48486614227295,13.756601333618164,13.797362327575684,5927238.0,7.33063268661499
2002-03-12,13.437312126159668,13.199543952941895,13.416932106018066,13.382965087890625,6191466.0,7.110459804534912
2002-03-13,13.315031051635742,12.832700729370117,13.213130950927734,12.859874725341797,6234007.0,6.83253812789917
2002-03-14,12.934601783752441,12.683246612548828,12.771560668945312,12.71721363067627,6462170.0,6.756741523742676
2002-03-15,13.063675880432129,12.493032455444336,12.696832656860352,12.975361824035645,6946023.0,6.89389705657959
2002-03-18,13.376172065734863,12.907427787780762,13.348998069763184,13.070469856262207,4737698.0,6.944428443908691
2002-03-19,13.2810640335083,13.043295860290527,13.247097969055176,13.213130950927734,3008368.0,7.020226001739502
2002-03-20,13.348998069763184,13.016121864318848,13.219923973083496,13.077262878417969,4364541.0,6.94804048538208
2002-03-21,13.552800178527832,13.036502838134766,13.043295860290527,13.552800178527832,4642164.0,7.200695514678955
2002-03-22,13.586767196655273,13.267477989196777,13.546006202697754,13.29465103149414,3318082.0,7.063538551330566
2002-03-25,13.539213180541992,13.172369956970215,13.430519104003906,13.199543952941895,3807528.0,7.013006210327148
2002-03-26,13.654701232910156,13.179163932800293,13.247097969055176,13.423725128173828,3940305.0,7.132115840911865
2002-03-27,13.53242015838623,13.2810640335083,13.348998069763184,13.478073120117188,5280432.0,7.160991668701172
2002-03-28,14.25931167602539,13.824535369873047,13.858502388000488,14.096269607543945,9659988.0,7.489443778991699
2002-04-01,14.069096565246582,13.824535369873047,13.926436424255371,13.994370460510254,5675817.0,7.435304164886475
2002-04-02,13.994370460510254,13.607147216796875,13.824535369873047,13.620734214782715,5799172.0,7.236789703369141
2002-04-03,13.675081253051758,13.274271011352539,13.552800178527832,13.423725128173828,5480627.0,7.132115840911865
2002-04-04,13.573180198669434,13.206336975097656,13.226716995239258,13.47127914428711,4154925.0,7.157383441925049
2002-04-05,13.573180198669434,13.389759063720703,13.566387176513672,13.423725128173828,5495053.0,7.132115840911865
2002-04-08,13.342205047607422,12.975361824035645,13.043295860290527,13.301445007324219,5320766.0,7.067148685455322
2002-04-09,13.552800178527832,12.975361824035645,13.348998069763184,13.016121864318848,7244549.0,6.915554523468018
2002-04-10,13.430519104003906,12.472652435302734,13.009328842163086,12.737593650817871,10786820.0,6.7675700187683105
2002-04-11,12.737593650817871,12.296024322509766,12.730799674987793,12.493032455444336,8963280.0,6.637633323669434
2002-04-12,12.907427787780762,12.635692596435547,12.839494705200195,12.907427787780762,4524697.0,6.857804298400879
2002-04-15,13.11122989654541,12.907427787780762,13.009328842163086,13.043295860290527,2716614.0,6.929990768432617
2002-04-16,13.722634315490723,13.382965087890625,13.586767196655273,13.722634315490723,7733260.0,7.290929317474365
2002-04-17,14.130236625671387,13.872089385986328,14.028336524963379,13.994370460510254,8404796.0,7.435304164886475
2002-04-18,13.89246940612793,13.382965087890625,13.885676383972168,13.620734214782715,6575369.0,7.236789703369141
2002-04-19,13.87888240814209,13.328618049621582,13.844915390014648,13.33541202545166,7998518.0,7.085193634033203
2002-04-22,13.233510971069336,12.948188781738281,13.226716995239258,13.138402938842773,5132200.0,6.980522632598877
2002-04-23,13.342205047607422,13.077262878417969,13.179163932800293,13.158783912658691,3862729.0,6.991351127624512
2002-04-24,13.464486122131348,12.934601783752441,13.179163932800293,12.975361824035645,5963155.0,6.89389705657959
2002-04-25,12.805527687072754,12.445478439331055,12.771560668945312,12.567758560180664,9919652.0,6.6773362159729
2002-04-26,12.825907707214355,12.058255195617676,12.771560668945312,12.194123268127441,10522297.0,6.478819847106934
2002-04-29,12.37075138092041,11.97673511505127,12.16015625,12.037875175476074,8117457.0,6.395804405212402
2002-04-30,12.336784362792969,11.895214080810547,11.922388076782227,12.02428913116455,6899066.0,6.388585567474365
2002-05-01,12.425098419189453,11.834074020385742,12.02428913116455,12.363958358764648,7828058.0,6.569056034088135
2002-05-02,12.228090286254883,11.60309886932373,11.99032211303711,11.732172966003418,6676938.0,6.233382701873779
2002-05-03,11.772933006286621,11.15473461151123,11.732172966003418,11.175115585327148,14141996.0,5.937415599822998
2002-05-06,11.317776679992676,10.883000373840332,10.903380393981934,10.971314430236816,7094698.0,5.829133987426758
2002-05-07,11.372123718261719,10.937347412109375,11.243048667907715,11.3313627243042,9238695.0,6.020430564880371
2002-05-08,12.465858459472656,11.75255298614502,11.75255298614502,12.459065437316895,11205021.0,6.619585990905762
2002-05-09,12.567758560180664,11.956355094909668,12.126189231872559,11.96314811706543,10359050.0,6.356102466583252
2002-05-10,12.275644302368164,11.718585968017578,12.228090286254883,12.132983207702637,6269483.0,6.44633674621582
2002-05-13,12.350371360778809,12.119396209716797,12.194123268127441,12.228090286254883,7211134.0,6.496868133544922
2002-05-14,12.893841743469238,12.547378540039062,12.669659614562988,12.805527687072754,10263663.0,6.8036627769470215
2002-05-15,12.961774826049805,12.465858459472656,12.696832656860352,12.465858459472656,6616732.0,6.623194694519043
2002-05-16,12.567758560180664,12.296024322509766,12.438685417175293,12.465858459472656,4635982.0,6.623194694519043
2002-05-17,12.87346076965332,12.547378540039062,12.771560668945312,12.805527687072754,4659828.0,6.8036627769470215
2002-05-20,12.567758560180664,12.302817344665527,12.567758560180664,12.35716438293457,3544037.0,6.565445423126221
2002-05-21,12.391131401062012,11.94956111907959,12.377544403076172,12.02428913116455,5694659.0,6.388585567474365
2002-05-22,12.302817344665527,11.8001070022583,12.132983207702637,11.956355094909668,6722718.0,6.352492332458496
2002-05-23,12.031082153320312,11.677825927734375,12.02428913116455,11.861247062683105,5849663.0,6.301960468292236
2002-05-24,11.847661018371582,11.677825927734375,11.820487022399902,11.81369400024414,4835735.0,6.27669620513916
2002-05-28,12.092222213745117,11.650651931762695,12.092222213745117,11.73896598815918,3700660.0,6.2369914054870605
2002-05-29,11.643858909606934,11.385709762573242,11.61668586730957,11.446850776672363,4709288.0,6.081788539886475
2002-05-30,11.61668586730957,11.317776679992676,11.37891674041748,11.344949722290039,7607697.0,6.02764892578125
2002-05-31,11.467230796813965,11.127561569213867,11.446850776672363,11.263429641723633,7071587.0,5.984336853027344
2002-06-03,11.215875625610352,10.509364128112793,11.175115585327148,10.529744148254395,10646830.0,5.594524383544922
2002-06-04,10.42784309387207,9.918339729309082,10.393877029418945,10.400670051574707,16332951.0,5.5259480476379395
2002-06-05,10.556918144226074,10.156107902526855,10.509364128112793,10.42784309387207,9978091.0,5.540383815765381
2002-06-06,10.108553886413574,9.666984558105469,10.054206848144531,9.789264678955078,17669252.0,5.201102256774902
2002-06-07,9.816438674926758,9.069167137145996,9.123514175415039,9.748504638671875,14755681.0,5.179446697235107
2002-06-10,10.06100082397461,9.619430541992188,9.748504638671875,9.748504638671875,6056776.0,5.179446697235107
2002-06-11,9.972686767578125,9.510737419128418,9.88437271118164,9.61263656616211,5702902.0,5.107259750366211
2002-06-12,9.918339729309082,9.374869346618652,9.510737419128418,9.918339729309082,9008471.0,5.26968240737915
2002-06-13,10.346323013305664,9.88437271118164,9.918339729309082,10.122140884399414,9914059.0,5.377961158752441
2002-06-14,10.122140884399414,9.61263656616211,9.952306747436523,9.986273765563965,6816486.0,5.305775165557861
2002-06-17,10.27159595489502,9.986273765563965,9.986273765563965,10.088173866271973,5339019.0,5.359914779663086
2002-06-18,10.325942993164062,9.904752731323242,10.088173866271973,9.972686767578125,5375083.0,5.298555374145508
2002-06-19,9.953664779663086,9.370793342590332,9.901355743408203,9.408157348632812,5439116.0,4.998617649078369
2002-06-20,9.804210662841797,9.35584831237793,9.67717456817627,9.385738372802734,6759652.0,4.986706733703613
2002-06-21,9.684646606445312,9.206393241882324,9.639810562133789,9.236284255981445,7610346.0,4.907299995422363
2002-06-24,9.490357398986816,9.071884155273438,9.415629386901855,9.490357398986816,8231940.0,5.042290687561035
2002-06-25,9.946192741394043,9.49782943725586,9.863992691040039,9.707064628601074,6375589.0,5.157429218292236
2002-06-26,9.714537620544434,9.266175270080566,9.30353832244873,9.639810562133789,5648143.0,5.121696949005127
2002-06-27,10.013446807861328,9.52772045135498,9.938719749450684,9.639810562133789,8585894.0,5.121696949005127
2002-06-28,9.863992691040039,9.5426664352417,9.714537620544434,9.714537620544434,4720101.0,5.161399841308594
2002-07-01,9.639810562133789,8.94484806060791,9.52772045135498,9.004630088806152,6513156.0,4.7842206954956055
2002-07-02,8.855175018310547,8.085485458374023,8.855175018310547,8.302193641662598,15476021.0,4.4110107421875
2002-07-03,9.213866233825684,8.376920700073242,8.406811714172363,9.079357147216797,9907100.0,4.8239240646362305
2002-07-05,10.379610061645508,9.67717456817627,9.67717456817627,10.200264930725098,8912014.0,5.419471263885498
2002-07-08,10.25257396697998,9.901355743408203,10.200264930725098,10.088173866271973,4624018.0,5.359914779663086
2002-07-09,10.088173866271973,9.639810562133789,10.013446807861328,9.647283554077148,4465040.0,5.125667572021484
2002-07-10,9.744428634643555,9.35584831237793,9.699592590332031,9.49782943725586,5697656.0,5.046261310577393
2002-07-11,10.170373916625977,9.266175270080566,9.340902328491211,10.103119850158691,7671101.0,5.367856025695801
2002-07-12,10.536538124084473,9.931246757507324,10.103119850158691,10.050810813903809,7307512.0,5.34006404876709
2002-07-15,10.230155944824219,9.826628684997559,9.901355743408203,10.230155944824219,3668141.0,5.435351848602295
2002-07-16,10.424447059631348,9.938719749450684,9.946192741394043,10.118064880371094,7544239.0,5.375796318054199
2002-07-17,10.544010162353516,9.901355743408203,10.461810111999512,9.938719749450684,7544641.0,5.2805094718933105
2002-07-18,9.834101676940918,9.012102127075195,9.789264678955078,9.191448211669922,8625104.0,4.88347864151001
2002-07-19,9.482884407043457,8.369447708129883,8.705720901489258,8.406811714172363,9025092.0,4.4665961265563965
2002-07-22,8.608574867248535,8.152738571166992,8.406811714172363,8.369447708129883,6952353.0,4.446743965148926
2002-07-23,8.630993843078613,7.883720874786377,8.369447708129883,8.00328540802002,10309095.0,4.252199649810791
2002-07-24,8.481538772583008,7.472722053527832,7.472722053527832,8.32461166381836,13005971.0,4.4229230880737305
2002-07-25,7.136448860168457,6.239723205566406,6.7403950691223145,6.785231113433838,39002925.0,3.6050384044647217
2002-07-26,6.762813091278076,6.351812839508057,6.613358974456787,6.613358974456787,15465450.0,3.5137224197387695
2002-07-29,6.919740200042725,6.635776996612549,6.874904155731201,6.837540149688721,12247211.0,3.63283109664917
2002-07-30,7.084139823913574,6.777759075164795,6.84501314163208,6.800177097320557,8550700.0,3.612980365753174
2002-07-31,6.867431163787842,6.561049938201904,6.613358974456787,6.815122127532959,10530701.0,3.6209213733673096
2002-08-01,6.762813091278076,6.575994968414307,6.613358974456787,6.62083101272583,5663265.0,3.517692804336548
2002-08-02,6.575994968414307,6.135105133056641,6.553576946258545,6.239723205566406,6787487.0,3.315207004547119
2002-08-05,5.828722953796387,5.268269062042236,5.7689409255981445,5.3056321144104,10474229.0,2.818917989730835
2002-08-06,6.157523155212402,5.836195945739746,5.866086959838867,6.135105133056641,10538061.0,3.2596232891082764
2002-08-07,6.463903903961182,5.978177070617676,6.299503803253174,6.314449787139893,8838814.0,3.3549106121063232
2002-08-08,6.613358974456787,6.127632141113281,6.277085781097412,6.575994968414307,7239932.0,3.493870973587036
